"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","early1","early2","stamp","id"
"A1JG0SJHUXT1FW","cs_wg_v7_real5","384PI804XS27Y8TPVC21TIWG5RE0SN","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","21589","popcorn",,"120","0","1","2018-05-30 15:12:29","17349"
"A285PGNOKOI08H","cs_wg_v7_real5","386PBUZZXFYRW1ZLXBF6Z1XHC6CJLZ","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","10227","inferno","inferno","20","0","0","2018-05-30 15:12:31","17350"
"A1C1YCP428CQ7E","cs_wg_v7_real5","3WQQ9FUS6AVQZBHQFUTLW8SYK14B8K","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","24747","Filmmaker",,"20","1","1","2018-05-30 15:12:31","17351"
"A1GKE70F4D206G","cs_wg_v7_real5","3L4PIM1GQTHSUOPXOVD5V0L4V2ARYR","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","22817","Rabies",,"120","1","0","2018-05-30 15:12:32","17352"
"AONX6QGGUA3KI","cs_wg_v7_real5","378XPAWRUCEE57OBI25GEM265FOAIW","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","15930",,"rabi, steroty, smok, ","20","1","1","2018-05-30 15:12:40","17353"
"A1JZKK5H7M4V3","cs_wg_v7_real5","304SM51WA358IVWZTSZQDZSZWVBBSK","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","25167","embryo",,"120","1","1","2018-05-30 15:12:40","17354"
"A1QXCUL98HP53","cs_wg_v7_real5","3WQQ9FUS6AVQZBHQFUTLW8SYK148BH","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","10859","75","75","20","0","0","2018-05-30 15:12:41","17355"
"A3C12V3FUGJJDI","cs_wg_v7_real5","3GGAI1SQEVZOU5B0NVZZCAZBMRUMCR","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","20","0","2002","GOOD","26","20","0","1","2018-05-30 15:12:45","17356"
"A2PR62W2I7YGNT","cs_wg_v7_real5","3SBEHTYCWN4F1PMEY8JWH8KD86SIYF","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","26022","rabies","dogsled infereno embryo rabies ","120","1","1","2018-05-30 15:12:47","17357"
"A2JFM3OPID0ZFQ","cs_wg_v7_real5","3B4YI393V9X7ZHD14ELL3O2Z0JXSS2","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","34528",,,"20","1","1","2018-05-30 15:12:47","17358"
"A1LKDOJ1P1JFH4","cs_wg_v7_real5","3DEL4X4EL6MCRKB9XUJXKI7SWJUXYS","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","30647","Lipstick",,"120","0","1","2018-05-30 15:12:50","17359"
"A2QWVKYC4RSJKM","cs_wg_v7_real5","3X0H8UUIT1P06YUAOJVM0D5K6WTWSL","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","15533","Golden",,"20","1","1","2018-05-30 15:12:52","17360"
"A21LYHAOO5P2CC","cs_wg_v7_real5","3X4MXAO0BGPO5JUX9UVHA30OKUARWS","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","10","0","6433","lipstick",,"120","0","1","2018-05-30 15:12:58","17361"
"A2XGJKNLRYKERC","cs_wg_v7_real5","3PW9OPU9PQLE0YX9XGRVG52MCPM21Q","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","16552","smoker","smoker","20","1","1","2018-05-30 15:12:59","17362"
"A23T060MANJ3LF","cs_wg_v7_real5","3KB8R4ZV1E85SQN8YS59OL9W8KHGB5","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","123454","GOLDEN",,"120","0","0","2018-05-30 15:13:09","17363"
"A1QKIA8XRNEXIG","cs_wg_v7_real5","3X87C8JFV6CVM1YOCAWG8ONYIVCQSB","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","26879","Wizard",,"120","0","1","2018-05-30 15:13:25","17364"
"ANYB94DHDJKNO","cs_wg_v7_real5","3E1QT0TDFPA0MJVWL4L2IVWBFRO8IQ","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","22359","rabies","rabies","120","1","0","2018-05-30 15:13:27","17365"
"A2GDZZUH4KGN4P","cs_wg_v7_real5","3RGU30DZTA9B2JH6XNGLZEC6CB2MJ4","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","35101","RABIES","EMBRYO
GOLDEN
INFERNO","120","1","0","2018-05-30 15:13:34","17366"
"A1JG0SJHUXT1FW","cs_wg_v7_real5","384PI804XS27Y8TPVC21TIWG5RE0SN","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","25364","lipstick",,"20","0","1","2018-05-30 15:13:44","17367"
"AIC8CB12DQC0K","cs_wg_v7_real5","3ZGVPD4G6TI5FTCUO6KJ9MVOPHBZT3","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","44991","LIPSTICK",,"120","0","0","2018-05-30 15:13:46","17368"
"A1JZKK5H7M4V3","cs_wg_v7_real5","304SM51WA358IVWZTSZQDZSZWVBBSK","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","19423","popcorn",,"20","1","1","2018-05-30 15:13:48","17369"
"A1LKDOJ1P1JFH4","cs_wg_v7_real5","3DEL4X4EL6MCRKB9XUJXKI7SWJUXYS","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","16672","smoker","popcorn, embryo, smoker, mailman","20","0","1","2018-05-30 15:13:52","17370"
"A1S7WGRS6BVBGW","cs_wg_v7_real5","31JLPPHS2UVOH80T7I3BBBKMBEWO3A","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","30211","POPCORN","p = 16

O = 15","120","0","0","2018-05-30 15:13:53","17371"
"A37YKS6AWFRE8Z","cs_wg_v7_real5","3U0SRXB7CD6YIPLJHT4UEKNXRI7NRY","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","17863","Popcorn",,"120","0","1","2018-05-30 15:13:55","17372"
"A3HS0V9FKQF6CN","cs_wg_v7_real5","3SNVL38CI4TT4HBX2JMJXX77XMYKCJ","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","24479","popcorn",,"120","0","1","2018-05-30 15:13:57","17373"
"A364KJDYEBAWC9","cs_wg_v7_real5","3JJVG1YBEBY7CTYOHWMIKOI7IB45BD","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","31167","slap",,"120","1","1","2018-05-30 15:13:59","17374"
"A2FQ8LV896AJ20","cs_wg_v7_real5","3X65QVEQI0O4ONTFNJYKCXKMMM4CLF","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","26492","LIPSTICK",,"120","0","1","2018-05-30 15:14:03","17375"
"A1GKE70F4D206G","cs_wg_v7_real5","3L4PIM1GQTHSUOPXOVD5V0L4V2ARYR","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","48110","Inferno",,"20","1","0","2018-05-30 15:14:05","17376"
"A2317PCB2IGHUC","cs_wg_v7_real5","35H6S234SA116HHTL55A98WF4AT65T","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","15192","RABIES",,"120","1","1","2018-05-30 15:14:08","17377"
"AF8KEA2127EAN","cs_wg_v7_real5","3R8YZBNQ9HJ933EWO7Y5DXR2VHZQ7O","0","Memory","2",,"2","30","1","9228","[""inferno"",""dogsled"",""unhappy"",""mailman"",""golden"",""embryo"",""rabies"",""stereotype"",""lipstick"",""popcorn"",""I don't remember"",""I don't remember""]",,"180","1","1","2018-05-30 15:14:10","17378"
"A3JOUIM3CDC1DZ","cs_wg_v7_real5","3HPZF4IVNMUOOM0E6YNA65MIV17YCS","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","32689","RABIES","RABIES EMBRYO","120","1","1","2018-05-30 15:14:13","17379"
"AVUYCFPG89B2W","cs_wg_v7_real5","3RXCAC0YIRQMQSP1VGLZXJJV0EX8GZ","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","5","0","39701","5, 15, 13, 9, 5, ","Rabies, popcorn, smoker, mailman, dogsled, GOLDEN=","120","1","0","2018-05-30 15:14:17","17380"
"A1COPEOCGVLLZ2","cs_wg_v7_real5","3AAPLD8UCCIJO8C0IKEC9FRJTRVHTW","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","18468","popcorn",,"120","0","1","2018-05-30 15:14:21","17381"
"A2PR62W2I7YGNT","cs_wg_v7_real5","3SBEHTYCWN4F1PMEY8JWH8KD86SIYF","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","53146","embryo","rabies embryo dogsled ","20","1","1","2018-05-30 15:14:22","17382"
"AC9DMYR2BY59A","cs_wg_v7_real5","326O153BMIZ0N9P16T6RJ8CKYPEEDT","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","30289","EMBRYO",,"120","1","1","2018-05-30 15:14:27","17383"
"A39PWM9C4U0TEP","cs_wg_v7_real5","3DBQWDE4Y6Z9D2NLKMRRBJI1Z0IN5K","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","21268","RABIES",,"120","1","1","2018-05-30 15:14:27","17384"
"ANYB94DHDJKNO","cs_wg_v7_real5","3E1QT0TDFPA0MJVWL4L2IVWBFRO8IQ","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","16735",,"smoker, popcorn, unhappy, mailman, filmmaker, rabies, e","20","1","0","2018-05-30 15:14:32","17385"
"A1QKIA8XRNEXIG","cs_wg_v7_real5","3X87C8JFV6CVM1YOCAWG8ONYIVCQSB","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","21049",,,"20","0","1","2018-05-30 15:14:35","17386"
"A3DTENUPGXWB3F","cs_wg_v7_real5","3UOUJI6MTDFVABR4NTM8HX1F0VKXUV","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","36770","EMBRYO",,"120","1","1","2018-05-30 15:14:36","17387"
"A3HU1OIW3OQK15","cs_wg_v7_real5","30H4UDGLT2J7OUK4S0L5WAYILA8PM7","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","39292","Embryo",,"120","1","0","2018-05-30 15:14:37","17388"
"A36MEZ1Y8KLTGY","cs_wg_v7_real5","3QY7M81QH7NNS0G1B2E8HBFTWB7K7Q","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","31759","LIPSTICK",,"120","0","0","2018-05-30 15:14:37","17389"
"A1KWJ1MMFJB515","cs_wg_v7_real5","3SKEMFQBZ36RSELKL76EVBBO7VE8K2","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","25626","rabies

",,"120","1","0","2018-05-30 15:14:40","17390"
"A2K4PUNDE3OHN","cs_wg_v7_real5","3FE7TXL1LIO2H2HQIVHAH6AUK1D2QK","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","33908","rabies",,"120","1","1","2018-05-30 15:14:40","17391"
"AIC8CB12DQC0K","cs_wg_v7_real5","3ZGVPD4G6TI5FTCUO6KJ9MVOPHBZT3","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","4352","inferno",,"20","0","0","2018-05-30 15:14:42","17392"
"AZLKVYU5QZ2Z9","cs_wg_v7_real5","3PB5A5BD0V7IQEKILBTTJJN0PUQG7J","0","Memory","2",,"2","30","1","16001","[""rabies"",""unhappy"",""lipstick"",""smoker"",""golden"",""inferno"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","1","0","2018-05-30 15:14:46","17393"
"A2GDZZUH4KGN4P","cs_wg_v7_real5","3RGU30DZTA9B2JH6XNGLZEC6CB2MJ4","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","1","0","4444","EMBRYO","EMBRYO","20","1","0","2018-05-30 15:14:46","17394"
"A2317PCB2IGHUC","cs_wg_v7_real5","35H6S234SA116HHTL55A98WF4AT65T","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","3420","Standard",,"20","1","1","2018-05-30 15:14:47","17395"
"A1S7WGRS6BVBGW","cs_wg_v7_real5","31JLPPHS2UVOH80T7I3BBBKMBEWO3A","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","18426","MAILMAN","M = 13","20","0","0","2018-05-30 15:14:52","17396"
"A13V6ZYVF3A7EW","cs_wg_v7_real5","3QEMNNSB2X0FEUARJLSLDYK3C2AD76","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","32336","Embryo",,"120","1","0","2018-05-30 15:14:57","17397"
"A1L7HBN26OBAAA","cs_wg_v7_real5","3AWETUDC92TF6FWJUULFVFTFE0WIZ6","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","47807","rabies
",,"120","1","0","2018-05-30 15:14:58","17398"
"A2FQ8LV896AJ20","cs_wg_v7_real5","3X65QVEQI0O4ONTFNJYKCXKMMM4CLF","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","18708",,,"20","0","1","2018-05-30 15:15:05","17399"
"A21LYHAOO5P2CC","cs_wg_v7_real5","3X4MXAO0BGPO5JUX9UVHA30OKUARWS","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","5","0","93215","goat",,"20","0","1","2018-05-30 15:15:06","17400"
"A3JOUIM3CDC1DZ","cs_wg_v7_real5","3HPZF4IVNMUOOM0E6YNA65MIV17YCS","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","15504",,,"20","1","1","2018-05-30 15:15:14","17401"
"AVUYCFPG89B2W","cs_wg_v7_real5","3RXCAC0YIRQMQSP1VGLZXJJV0EX8GZ","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","5","0","15810","15","embryo","20","1","0","2018-05-30 15:15:15","17402"
"A2RRDATXKQ8HHC","cs_wg_v7_real5","3KMS4QQVK2R07TV7TLCK53SAUZRFKQ","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","86507","popcorn",,"120","0","1","2018-05-30 15:15:19","17403"
"A37YKS6AWFRE8Z","cs_wg_v7_real5","3U0SRXB7CD6YIPLJHT4UEKNXRI7NRY","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","27860","mialman",,"20","0","1","2018-05-30 15:15:21","17404"
"A39PWM9C4U0TEP","cs_wg_v7_real5","3DBQWDE4Y6Z9D2NLKMRRBJI1Z0IN5K","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","10802","MAILMAN",,"20","1","1","2018-05-30 15:15:22","17405"
"A3JLCVQ5ARYLHC","cs_wg_v7_real5","3MRNMEIQW57ETFZTNFTVW3247MFDLF","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","19800","Popcorn",,"120","0","1","2018-05-30 15:15:23","17406"
"A1NXVX45G7HWWJ","cs_wg_v7_real5","3AZHRG4CU4L3ER8A5X10LAO4DBF30Y","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","25","0","40632","LIPSTICK
","FILMMAKER
LIPSTICK","120","0","1","2018-05-30 15:15:24","17407"
"A1COPEOCGVLLZ2","cs_wg_v7_real5","3AAPLD8UCCIJO8C0IKEC9FRJTRVHTW","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","15636","golden",,"20","0","1","2018-05-30 15:15:26","17408"
"AC9DMYR2BY59A","cs_wg_v7_real5","326O153BMIZ0N9P16T6RJ8CKYPEEDT","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","17725","RABIES",,"20","1","1","2018-05-30 15:15:31","17409"
"A2OSH3S7ZXIWJ6","cs_wg_v7_real5","324G5B4FB39LFA9X794QYR0KID2708","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","43120","Lipstick, popcorn","p b p h g l e i b l f o","120","0","1","2018-05-30 15:15:32","17410"
"A1HCD5NKP8G2KK","cs_wg_v7_real5","3M0NZ3JDP1Z3UR14NA2L66PA9EQ5ZJ","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","39965","100","10 16 212946  4857 59 74  86  93","120","0","0","2018-05-30 15:15:34","17411"
"A3A5F4HMT8FDC2","cs_wg_v7_real5","3QL2OFSM96JUCNW0ZWEZPPOBRH4NCS","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","39692","LIPSTICK",,"120","0","0","2018-05-30 15:15:35","17412"
"A23T060MANJ3LF","cs_wg_v7_real5","3KB8R4ZV1E85SQN8YS59OL9W8KHGB5","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","94603","LIPSTICK",,"20","0","0","2018-05-30 15:15:43","17413"
"A37YE3A6UKY1JH","cs_wg_v7_real5","3S4AW7T80BJ1TJG0U4S2TZ8YU9NL4B","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","25","0","43176","lipstick",,"120","0","1","2018-05-30 15:15:44","17414"
"A285PGNOKOI08H","cs_wg_v7_real5","386PBUZZXFYRW1ZLXBF6Z1XHC6CJLZ","0","Memory","2",,"2","30","1","10108","[""inferno"",""unhappy"",""lipstick"",""popcorn"",""filmmaker"",""dogsled"",""mailman"",""golden"",""smoker"",""i dont remember"",""i dont remember"",""i dont remember""]",,"180","0","0","2018-05-30 15:15:44","17415"
"A3EXLF2SXUBM4R","cs_wg_v7_real5","34BBWHLWHACBCKREJ718WBZXXYRIWF","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","44984","popcorn",,"120","0","0","2018-05-30 15:15:44","17416"
"A36MEZ1Y8KLTGY","cs_wg_v7_real5","3QY7M81QH7NNS0G1B2E8HBFTWB7K7Q","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","12825",,,"20","0","0","2018-05-30 15:15:46","17417"
"A2GKDQGHV5A5TT","cs_wg_v7_real5","35K3O9HUABEXLT3XXZ1H78F5A2UEF4","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","33750","Lipstick 16",,"120","0","0","2018-05-30 15:15:47","17418"
"A3HU1OIW3OQK15","cs_wg_v7_real5","30H4UDGLT2J7OUK4S0L5WAYILA8PM7","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","23732","inferno",,"20","1","0","2018-05-30 15:15:47","17419"
"A3DTENUPGXWB3F","cs_wg_v7_real5","3UOUJI6MTDFVABR4NTM8HX1F0VKXUV","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","20732","GOLDEN",,"20","1","1","2018-05-30 15:15:48","17420"
"A3C12V3FUGJJDI","cs_wg_v7_real5","3GGAI1SQEVZOU5B0NVZZCAZBMRUMCR","0","Memory","2",,"2","30","1","2427","[""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","1","2018-05-30 15:15:51","17421"
"A2K4PUNDE3OHN","cs_wg_v7_real5","3FE7TXL1LIO2H2HQIVHAH6AUK1D2QK","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","20823",,,"20","1","1","2018-05-30 15:15:52","17422"
"A1C1YCP428CQ7E","cs_wg_v7_real5","3WQQ9FUS6AVQZBHQFUTLW8SYK14B8K","0","Memory","2",,"2","30","1","18268","[""Filmmaker"",""Unhappy"",""Inferno"",""Stereotype"",""Dogsled"",""Rabies"",""Embryo"",""Smoker"",""Popcorn"",""Mailman"",""Golden"",""Lipstick""]",,"180","1","1","2018-05-30 15:15:52","17423"
"A2HGRSPR50ENHL","cs_wg_v7_real5","3C44YUNSI1Q4K0ERF7M2DKBOCWGPDP","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","50647","lipstick
",,"120","0","1","2018-05-30 15:15:53","17424"
"AMJ7XY2TOFNEA","cs_wg_v7_real5","3VA45EW49NOS75MEKEPSNI5PDUIO1I","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","26969","Lipstick","p","120","0","0","2018-05-30 15:15:56","17425"
"A2C8RQ97YE3QV9","cs_wg_v7_real5","35L9RVQFCOJYOLRPIP4MEBDLC51UHZ","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","18805","RABIES",,"120","1","1","2018-05-30 15:15:57","17426"
"AONX6QGGUA3KI","cs_wg_v7_real5","378XPAWRUCEE57OBI25GEM265FOAIW","0","Memory","2",,"2","30","1","15633","[""stereotype"",""inferno"",""smoker"",""filmmaker"",""dogsled"",""lipstick"",""rabies"",""embryo"",""mailman"",""golden"",""popcorn"",""I can't remember""]",,"180","1","1","2018-05-30 15:15:58","17427"
"A13V6ZYVF3A7EW","cs_wg_v7_real5","3QEMNNSB2X0FEUARJLSLDYK3C2AD76","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","23659","Inferno",,"20","1","0","2018-05-30 15:16:00","17428"
"A1KWJ1MMFJB515","cs_wg_v7_real5","3SKEMFQBZ36RSELKL76EVBBO7VE8K2","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","26429","unhappy",,"20","1","0","2018-05-30 15:16:00","17429"
"A2QWVKYC4RSJKM","cs_wg_v7_real5","3X0H8UUIT1P06YUAOJVM0D5K6WTWSL","0","Memory","2",,"2","30","1","25571","[""Golden"",""Stereotype"",""Dogsled"",""Lipstick"",""Rabies"",""Mailman"",""Inferno"",""Filmmaker"",""Embryo"",""Smoker"",""Popcorn"",""Unhappy""]",,"180","1","1","2018-05-30 15:16:20","17430"
"A30DHUOFNC9J9U","cs_wg_v7_real5","308Q0PEVB8E00OE6QWRGIRRMZX7I9Q","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","86395","embyro","embryo
rabies","120","1","0","2018-05-30 15:16:21","17431"
